datetime,open,high,low,close,volume
2020-02-06 11:18:00,9436.25,9439.0,9434.5,9439.0,562
2020-02-06 11:19:00,9439.0,9441.0,9438.5,9440.75,628
2020-02-06 11:20:00,9440.75,9440.75,9439.25,9439.25,456
2020-02-06 11:21:00,9439.25,9440.0,9438.0,9439.25,510
2020-02-06 11:22:00,9439.25,9439.5,9437.0,9437.5,260
2020-02-06 11:23:00,9437.75,9438.5,9436.75,9437.5,344
2020-02-06 11:24:00,9437.5,9441.25,9437.5,9441.25,528
2020-02-06 11:25:00,9441.25,9442.0,9438.5,9439.5,441
2020-02-06 11:26:00,9439.25,9440.75,9439.0,9440.0,305
2020-02-06 11:27:00,9440.0,9441.25,9439.25,9440.75,274
2020-02-06 11:28:00,9440.75,9441.25,9440.0,9441.0,227
2020-02-06 11:29:00,9441.25,9442.75,9441.0,9442.25,496
2020-02-06 11:30:00,9442.5,9443.5,9437.75,9440.5,848
2020-02-06 11:31:00,9440.5,9442.0,9439.75,9441.25,281
2020-02-06 11:32:00,9441.25,9443.25,9440.75,9443.0,265
2020-02-06 11:33:00,9443.0,9444.25,9441.5,9442.25,455
2020-02-06 11:34:00,9442.5,9443.5,9441.0,9443.5,537
2020-02-06 11:35:00,9443.75,9444.25,9441.75,9443.0,492
2020-02-06 11:36:00,9442.75,9442.75,9439.5,9439.75,743
2020-02-06 11:37:00,9440.0,9443.5,9440.0,9442.5,943
2020-02-06 11:38:00,9442.5,9444.5,9441.75,9443.5,833
2020-02-06 11:39:00,9443.5,9444.25,9442.0,9443.75,465
2020-02-06 11:40:00,9444.0,9449.0,9443.75,9448.25,1168
2020-02-06 11:41:00,9448.0,9450.0,9447.0,9448.0,1137
2020-02-06 11:42:00,9448.25,9449.0,9446.75,9448.75,580
2020-02-06 11:43:00,9448.75,9450.75,9448.25,9449.75,549
2020-02-06 11:44:00,9449.5,9450.75,9448.0,9450.25,431
2020-02-06 11:45:00,9450.0,9451.5,9448.25,9448.25,491
2020-02-06 11:46:00,9448.25,9448.75,9444.0,9445.25,814
2020-02-06 11:47:00,9445.25,9445.75,9442.5,9443.75,712
2020-02-06 11:48:00,9443.75,9445.5,9441.25,9445.0,752
2020-02-06 11:49:00,9445.0,9446.0,9443.25,9445.0,660
2020-02-06 11:50:00,9445.25,9447.5,9443.5,9444.25,754
2020-02-06 11:51:00,9444.25,9445.75,9443.75,9445.75,224
2020-02-06 11:52:00,9445.75,9446.75,9444.75,9446.5,673
2020-02-06 11:53:00,9446.5,9449.0,9446.5,9448.25,532
2020-02-06 11:54:00,9448.5,9450.0,9447.5,9448.25,613
2020-02-06 11:55:00,9448.0,9450.5,9447.75,9449.5,573
2020-02-06 11:56:00,9449.75,9450.5,9447.25,9447.5,480
2020-02-06 11:57:00,9447.25,9448.25,9446.75,9446.75,414
2020-02-06 11:58:00,9446.75,9448.75,9446.25,9448.5,394
2020-02-06 11:59:00,9448.5,9450.75,9448.25,9449.5,395
2020-02-06 12:00:00,9449.25,9451.0,9448.75,9451.0,423
2020-02-06 12:01:00,9450.75,9451.0,9448.5,9450.0,490
2020-02-06 12:02:00,9450.25,9450.75,9448.75,9450.75,444
2020-02-06 12:03:00,9450.75,9451.75,9449.25,9450.25,620
2020-02-06 12:04:00,9450.5,9452.0,9447.75,9451.5,690
2020-02-06 12:05:00,9451.75,9453.0,9450.75,9451.25,682
2020-02-06 12:06:00,9451.25,9452.5,9450.25,9451.75,622
2020-02-06 12:07:00,9451.75,9451.75,9446.5,9446.5,680
2020-02-06 12:08:00,9446.75,9446.75,9443.5,9444.0,672
2020-02-06 12:09:00,9443.75,9446.25,9443.5,9445.75,324
2020-02-06 12:10:00,9445.75,9446.75,9444.75,9446.0,338
2020-02-06 12:11:00,9446.0,9446.0,9444.0,9444.5,272
2020-02-06 12:12:00,9444.75,9445.0,9441.25,9444.0,586
2020-02-06 12:13:00,9443.75,9444.0,9440.5,9441.5,520
2020-02-06 12:14:00,9441.25,9442.0,9439.5,9441.5,463
2020-02-06 12:15:00,9441.5,9442.0,9440.25,9442.0,411
2020-02-06 12:16:00,9441.5,9442.75,9441.25,9442.25,264
2020-02-06 12:17:00,9442.25,9442.5,9439.75,9441.25,364
2020-02-06 12:18:00,9441.25,9442.0,9439.0,9441.75,669
2020-02-06 12:19:00,9441.5,9443.0,9440.0,9441.5,703
2020-02-06 12:20:00,9441.75,9442.0,9437.5,9438.0,895
2020-02-06 12:21:00,9438.0,9438.5,9436.25,9437.75,644
2020-02-06 12:22:00,9437.75,9438.5,9437.0,9438.0,363
2020-02-06 12:23:00,9438.0,9438.75,9437.0,9437.0,326
2020-02-06 12:24:00,9437.0,9439.75,9436.75,9439.5,425
2020-02-06 12:25:00,9439.75,9439.75,9436.25,9437.5,415
2020-02-06 12:26:00,9437.75,9438.0,9436.0,9436.0,416
2020-02-06 12:27:00,9436.0,9438.75,9435.75,9437.75,446
2020-02-06 12:28:00,9437.75,9438.5,9436.75,9438.25,256
2020-02-06 12:29:00,9438.25,9439.25,9437.5,9437.5,259
2020-02-06 12:30:00,9437.5,9441.25,9437.25,9440.25,636
2020-02-06 12:31:00,9440.25,9440.75,9438.5,9438.75,344
2020-02-06 12:32:00,9438.75,9438.75,9437.25,9438.0,347
2020-02-06 12:33:00,9438.25,9439.75,9437.75,9438.75,358
2020-02-06 12:34:00,9438.75,9439.75,9438.25,9439.25,179
2020-02-06 12:35:00,9439.25,9439.25,9436.25,9436.75,467
2020-02-06 12:36:00,9436.75,9436.75,9433.0,9433.0,1002
2020-02-06 12:37:00,9433.0,9435.75,9433.0,9433.75,587
2020-02-06 12:38:00,9433.5,9434.75,9433.25,9434.0,398
2020-02-06 12:39:00,9434.0,9435.0,9432.5,9432.5,376
2020-02-06 12:40:00,9432.75,9434.25,9432.25,9433.0,592
2020-02-06 12:41:00,9433.25,9435.0,9432.0,9434.75,353
2020-02-06 12:42:00,9435.0,9438.5,9434.75,9437.0,784
2020-02-06 12:43:00,9436.75,9439.0,9435.75,9438.75,333
2020-02-06 12:44:00,9438.75,9439.0,9437.75,9438.25,354
2020-02-06 12:45:00,9438.25,9440.0,9437.75,9439.25,456
2020-02-06 12:46:00,9439.5,9440.0,9437.25,9438.0,626
2020-02-06 12:47:00,9438.25,9440.25,9438.0,9439.25,578
2020-02-06 12:48:00,9439.75,9440.5,9439.25,9439.5,273
2020-02-06 12:49:00,9439.25,9441.25,9439.25,9441.0,589
2020-02-06 12:50:00,9441.0,9445.25,9440.5,9441.75,1137
2020-02-06 12:51:00,9442.25,9444.5,9442.0,9443.75,455
2020-02-06 12:52:00,9443.5,9444.25,9442.75,9444.25,282
2020-02-06 12:53:00,9444.25,9446.5,9444.0,9445.75,418
2020-02-06 12:54:00,9445.75,9446.25,9443.5,9443.75,458
2020-02-06 12:55:00,9443.75,9444.5,9442.75,9444.5,237
2020-02-06 12:56:00,9444.25,9446.0,9444.25,9444.75,349
2020-02-06 12:57:00,9445.0,9446.0,9443.75,9444.5,327
2020-02-06 12:58:00,9444.5,9445.0,9443.5,9444.5,431
2020-02-06 12:59:00,9444.5,9445.25,9442.5,9442.5,455
2020-02-06 13:00:00,9442.75,9444.25,9442.0,9444.0,393
2020-02-06 13:01:00,9444.0,9445.25,9442.0,9444.75,821
2020-02-06 13:02:00,9444.5,9444.75,9441.5,9441.5,407
2020-02-06 13:03:00,9441.25,9445.0,9440.75,9443.75,510
2020-02-06 13:04:00,9443.75,9445.25,9443.25,9444.75,400
2020-02-06 13:05:00,9444.75,9445.5,9443.0,9444.75,506
2020-02-06 13:06:00,9444.5,9445.25,9440.75,9444.25,610
2020-02-06 13:07:00,9444.25,9447.25,9444.25,9446.0,606
2020-02-06 13:08:00,9446.0,9447.25,9445.5,9446.5,467
2020-02-06 13:09:00,9446.5,9446.5,9443.75,9445.0,446
2020-02-06 13:10:00,9445.25,9446.25,9442.25,9443.0,626
2020-02-06 13:11:00,9443.25,9444.25,9443.0,9444.0,231
2020-02-06 13:12:00,9444.0,9445.5,9442.25,9444.75,466
2020-02-06 13:13:00,9445.0,9446.75,9444.5,9446.5,429
2020-02-06 13:14:00,9446.5,9447.25,9445.75,9446.0,335
2020-02-06 13:15:00,9446.0,9447.75,9444.5,9447.5,381
2020-02-06 13:16:00,9447.25,9448.0,9445.75,9446.5,443
2020-02-06 13:17:00,9446.5,9446.5,9442.25,9443.0,453
2020-02-06 13:18:00,9443.0,9443.0,9439.0,9440.0,653
2020-02-06 13:19:00,9439.75,9440.25,9437.5,9438.25,760
2020-02-06 13:20:00,9438.5,9439.5,9433.5,9433.75,962
2020-02-06 13:21:00,9433.75,9437.5,9432.25,9437.0,701
2020-02-06 13:22:00,9436.75,9437.5,9434.25,9435.5,507
2020-02-06 13:23:00,9435.25,9435.75,9433.0,9433.5,384
2020-02-06 13:24:00,9433.5,9435.75,9432.25,9435.75,608
2020-02-06 13:25:00,9435.75,9437.0,9435.0,9436.5,456
2020-02-06 13:26:00,9436.75,9440.75,9436.75,9440.25,598
2020-02-06 13:27:00,9440.0,9442.75,9439.75,9440.25,704
2020-02-06 13:28:00,9440.25,9440.75,9437.25,9440.75,601
2020-02-06 13:29:00,9440.75,9442.5,9440.0,9441.0,697
2020-02-06 13:30:00,9441.25,9444.5,9440.75,9443.75,801
2020-02-06 13:31:00,9444.0,9444.5,9442.25,9442.75,589
2020-02-06 13:32:00,9442.75,9442.75,9440.5,9440.5,399
2020-02-06 13:33:00,9440.75,9440.75,9436.5,9438.0,534
2020-02-06 13:34:00,9437.75,9440.25,9437.5,9438.5,441
2020-02-06 13:35:00,9438.5,9438.75,9434.0,9434.25,593
2020-02-06 13:36:00,9434.0,9435.25,9433.0,9435.0,833
2020-02-06 13:37:00,9435.0,9438.5,9434.75,9435.0,684
2020-02-06 13:38:00,9435.0,9436.25,9434.0,9435.25,410
2020-02-06 13:39:00,9435.25,9435.75,9432.5,9433.25,395
2020-02-06 13:40:00,9433.25,9436.75,9433.25,9436.25,639
2020-02-06 13:41:00,9436.5,9437.75,9434.75,9434.75,434
2020-02-06 13:42:00,9435.0,9437.0,9434.75,9436.5,303
2020-02-06 13:43:00,9436.5,9437.25,9436.0,9436.75,287
2020-02-06 13:44:00,9436.5,9437.5,9435.75,9436.0,208
2020-02-06 13:45:00,9436.0,9436.25,9432.0,9433.75,877
2020-02-06 13:46:00,9434.25,9435.25,9431.25,9431.75,618
2020-02-06 13:47:00,9431.75,9436.0,9431.75,9435.75,560
2020-02-06 13:48:00,9435.75,9436.25,9434.75,9435.75,331
2020-02-06 13:49:00,9435.5,9440.25,9435.5,9440.0,773
2020-02-06 13:50:00,9439.75,9440.25,9438.5,9439.0,525
2020-02-06 13:51:00,9439.0,9439.25,9437.0,9438.0,380
2020-02-06 13:52:00,9438.25,9439.5,9438.0,9439.0,243
2020-02-06 13:53:00,9438.5,9439.0,9437.5,9438.5,224
2020-02-06 13:54:00,9438.0,9438.5,9436.0,9437.25,391
2020-02-06 13:55:00,9437.0,9437.5,9434.5,9436.5,559
2020-02-06 13:56:00,9436.75,9437.75,9435.5,9436.75,420
2020-02-06 13:57:00,9436.5,9436.75,9435.0,9435.75,238
2020-02-06 13:58:00,9435.75,9436.5,9435.25,9435.5,242
2020-02-06 13:59:00,9435.5,9436.0,9432.0,9432.25,805
2020-02-06 14:00:00,9432.25,9435.0,9432.0,9434.0,921
2020-02-06 14:01:00,9433.5,9434.0,9431.75,9432.25,604
2020-02-06 14:02:00,9432.25,9434.5,9432.0,9433.25,380
2020-02-06 14:03:00,9433.0,9433.5,9432.25,9433.5,270
2020-02-06 14:04:00,9433.75,9436.5,9433.25,9435.75,353
2020-02-06 14:05:00,9435.75,9437.75,9435.25,9437.0,415
2020-02-06 14:06:00,9437.0,9440.5,9436.75,9440.0,474
2020-02-06 14:07:00,9439.75,9440.0,9437.5,9438.5,496
2020-02-06 14:08:00,9438.5,9442.0,9438.25,9441.0,713
2020-02-06 14:09:00,9440.75,9444.0,9440.75,9443.5,767
2020-02-06 14:10:00,9443.5,9443.75,9439.5,9439.75,734
2020-02-06 14:11:00,9439.75,9441.0,9439.0,9440.75,671
2020-02-06 14:12:00,9441.0,9441.0,9438.25,9438.5,387
2020-02-06 14:13:00,9438.5,9439.25,9433.25,9433.75,731
2020-02-06 14:14:00,9434.0,9437.25,9434.0,9436.75,692
2020-02-06 14:15:00,9436.5,9436.75,9432.25,9433.75,565
2020-02-06 14:16:00,9433.75,9436.25,9433.75,9435.75,416
2020-02-06 14:17:00,9435.75,9437.0,9434.75,9435.25,402
2020-02-06 14:18:00,9435.25,9436.75,9434.75,9435.25,305
2020-02-06 14:19:00,9435.25,9435.25,9433.0,9433.5,441
2020-02-06 14:20:00,9433.5,9434.25,9432.5,9432.5,253
2020-02-06 14:21:00,9432.5,9433.75,9426.75,9428.25,1377
2020-02-06 14:22:00,9428.5,9429.75,9426.0,9427.75,835
2020-02-06 14:23:00,9428.0,9429.0,9426.5,9428.25,683
2020-02-06 14:24:00,9428.0,9428.0,9426.0,9427.0,535
2020-02-06 14:25:00,9427.0,9431.0,9427.0,9428.75,867
2020-02-06 14:26:00,9429.25,9431.75,9429.0,9430.75,497
2020-02-06 14:27:00,9430.75,9431.75,9430.5,9431.25,301
2020-02-06 14:28:00,9431.25,9431.25,9428.75,9429.25,342
2020-02-06 14:29:00,9429.25,9430.0,9426.5,9429.0,653
2020-02-06 14:30:00,9429.25,9432.25,9429.0,9430.75,824
2020-02-06 14:31:00,9430.75,9434.25,9430.75,9433.0,624
2020-02-06 14:32:00,9433.0,9434.75,9432.0,9433.25,540
2020-02-06 14:33:00,9433.25,9434.25,9431.25,9433.75,422
2020-02-06 14:34:00,9434.0,9437.5,9434.0,9436.5,591
2020-02-06 14:35:00,9436.5,9437.75,9436.0,9437.75,472
2020-02-06 14:36:00,9437.75,9439.0,9436.75,9438.75,593
2020-02-06 14:37:00,9438.75,9439.5,9438.0,9438.75,467
2020-02-06 14:38:00,9438.5,9439.0,9437.0,9438.0,743
2020-02-06 14:39:00,9438.0,9439.25,9437.0,9437.5,516
2020-02-06 14:40:00,9437.75,9440.0,9437.0,9439.5,634
2020-02-06 14:41:00,9439.75,9441.0,9439.25,9440.25,454
2020-02-06 14:42:00,9440.25,9441.0,9439.0,9440.5,425
2020-02-06 14:43:00,9440.25,9440.5,9439.0,9439.75,333
2020-02-06 14:44:00,9439.75,9440.0,9437.25,9439.25,619
2020-02-06 14:45:00,9439.0,9440.5,9437.5,9440.25,683
2020-02-06 14:46:00,9440.0,9442.0,9435.75,9436.25,963
2020-02-06 14:47:00,9436.5,9438.25,9435.75,9436.25,536
2020-02-06 14:48:00,9436.0,9436.75,9434.75,9436.75,574
2020-02-06 14:49:00,9436.75,9439.0,9436.5,9437.25,695
2020-02-06 14:50:00,9437.25,9439.25,9434.0,9436.75,1332
2020-02-06 14:51:00,9436.75,9438.0,9435.25,9437.0,879
2020-02-06 14:52:00,9437.0,9440.75,9437.0,9440.5,761
2020-02-06 14:53:00,9440.5,9444.75,9440.5,9444.25,1141
2020-02-06 14:54:00,9444.5,9449.75,9443.5,9449.5,1734
2020-02-06 14:55:00,9449.5,9451.5,9447.5,9449.5,1930
2020-02-06 14:56:00,9449.5,9449.75,9446.5,9448.75,1055
2020-02-06 14:57:00,9449.0,9449.75,9447.5,9449.0,1050
2020-02-06 14:58:00,9449.25,9453.0,9448.5,9452.25,1628
2020-02-06 14:59:00,9452.5,9456.0,9451.75,9453.0,5691
2020-02-06 15:00:00,9453.0,9453.5,9450.5,9452.0,2137
2020-02-06 15:01:00,9452.0,9453.75,9447.25,9448.5,1033
2020-02-06 15:02:00,9448.25,9450.25,9447.75,9449.5,713
2020-02-06 15:03:00,9449.25,9449.25,9444.25,9446.0,649
2020-02-06 15:04:00,9446.0,9447.25,9444.25,9446.75,586
2020-02-06 15:05:00,9446.5,9448.25,9445.5,9447.75,389
2020-02-06 15:06:00,9447.75,9448.0,9445.75,9446.75,438
2020-02-06 15:07:00,9446.75,9448.5,9446.75,9448.0,185
2020-02-06 15:08:00,9448.25,9450.25,9448.25,9450.0,211
2020-02-06 15:09:00,9450.0,9450.5,9449.0,9449.25,102
2020-02-06 15:10:00,9449.5,9451.0,9449.5,9449.5,229
2020-02-06 15:11:00,9450.0,9450.75,9449.75,9450.0,105
2020-02-06 15:12:00,9449.75,9450.0,9449.0,9449.75,142
2020-02-06 15:13:00,9450.0,9455.75,9450.0,9454.5,668
2020-02-06 15:14:00,9454.5,9457.5,9452.75,9454.75,1132
2020-02-06 15:30:00,9454.75,9455.5,9453.75,9454.75,103
2020-02-06 15:31:00,9455.0,9455.5,9453.0,9453.75,80
2020-02-06 15:32:00,9453.75,9454.25,9453.25,9454.25,30
2020-02-06 15:33:00,9454.5,9455.0,9453.75,9454.5,81
2020-02-06 15:34:00,9454.5,9456.75,9454.5,9456.75,75
2020-02-06 15:35:00,9456.5,9456.5,9455.25,9455.5,71
2020-02-06 15:36:00,9455.0,9455.25,9454.0,9454.75,79
2020-02-06 15:37:00,9454.25,9454.5,9453.75,9453.75,26
2020-02-06 15:38:00,9453.75,9454.0,9452.75,9453.0,71
2020-02-06 15:39:00,9452.75,9453.5,9450.5,9451.5,94
2020-02-06 15:40:00,9451.5,9452.0,9450.0,9452.0,84
2020-02-06 15:41:00,9451.75,9452.5,9451.75,9452.0,24
2020-02-06 15:42:00,9452.0,9453.25,9451.5,9452.75,49
2020-02-06 15:43:00,9452.75,9456.0,9452.5,9455.75,116
2020-02-06 15:44:00,9455.5,9457.75,9455.25,9456.75,128
2020-02-06 15:45:00,9456.75,9458.0,9454.25,9457.25,177
2020-02-06 15:46:00,9457.5,9457.75,9455.75,9455.75,32
2020-02-06 15:47:00,9456.0,9457.25,9455.75,9457.25,58
2020-02-06 15:48:00,9457.0,9458.0,9457.0,9457.25,79
2020-02-06 15:49:00,9457.0,9457.5,9455.75,9456.75,74
2020-02-06 15:50:00,9457.5,9458.5,9456.25,9456.25,176
2020-02-06 15:51:00,9456.0,9456.5,9455.75,9456.0,26
2020-02-06 15:52:00,9455.75,9456.0,9455.5,9456.0,77
2020-02-06 15:53:00,9455.75,9457.5,9455.75,9457.5,31
2020-02-06 15:54:00,9457.5,9458.5,9456.75,9457.0,29
2020-02-06 15:55:00,9456.75,9458.0,9456.25,9458.0,47
2020-02-06 15:56:00,9457.75,9458.5,9457.5,9458.5,41
2020-02-06 15:57:00,9458.75,9462.0,9458.5,9462.0,368
2020-02-06 15:58:00,9461.25,9463.5,9461.25,9462.75,151
2020-02-06 15:59:00,9462.5,9464.0,9462.25,9464.0,154
2020-02-06 17:00:00,9467.0,9471.0,9460.25,9461.0,623
2020-02-06 17:01:00,9461.25,9467.25,9461.25,9465.75,254
2020-02-06 17:02:00,9465.75,9469.5,9465.25,9468.75,119
2020-02-06 17:03:00,9469.0,9469.25,9467.25,9468.25,112
2020-02-06 17:04:00,9467.5,9468.0,9465.5,9465.5,85
2020-02-06 17:05:00,9466.0,9467.25,9466.0,9466.5,76
2020-02-06 17:06:00,9466.75,9469.0,9466.25,9469.0,87
2020-02-06 17:07:00,9469.0,9470.0,9467.0,9469.5,127
2020-02-06 17:08:00,9469.5,9470.0,9468.75,9469.5,69
2020-02-06 17:09:00,9469.25,9470.0,9469.25,9469.5,98
2020-02-06 17:10:00,9469.5,9469.75,9466.25,9466.75,81
2020-02-06 17:11:00,9466.5,9467.25,9466.25,9466.75,40
2020-02-06 17:12:00,9466.75,9466.75,9466.0,9466.0,20
2020-02-06 17:13:00,9466.5,9469.0,9466.5,9468.25,108
2020-02-06 17:14:00,9468.0,9469.5,9468.0,9469.25,119
2020-02-06 17:15:00,9469.25,9469.75,9468.0,9468.0,50
2020-02-06 17:16:00,9468.0,9469.0,9467.5,9468.5,39
2020-02-06 17:17:00,9468.25,9468.25,9466.75,9467.25,47
2020-02-06 17:18:00,9467.0,9467.5,9466.0,9466.25,47
2020-02-06 17:19:00,9466.75,9466.75,9466.5,9466.75,19
2020-02-06 17:20:00,9466.25,9467.0,9466.25,9467.0,19
2020-02-06 17:21:00,9467.0,9467.0,9466.0,9466.0,20
2020-02-06 17:22:00,9466.0,9466.5,9463.75,9464.25,125
2020-02-06 17:23:00,9464.5,9465.0,9463.75,9464.75,51
2020-02-06 17:24:00,9465.0,9465.25,9464.5,9465.0,29
2020-02-06 17:25:00,9464.75,9465.0,9464.25,9465.0,34
2020-02-06 17:26:00,9464.75,9465.75,9464.75,9465.75,32
2020-02-06 17:27:00,9466.0,9466.0,9464.5,9464.75,34
2020-02-06 17:28:00,9465.0,9465.5,9463.5,9464.25,68
2020-02-06 17:29:00,9464.0,9464.75,9463.75,9464.5,30
2020-02-06 17:30:00,9464.5,9464.5,9463.0,9463.0,74
2020-02-06 17:31:00,9463.0,9464.5,9461.5,9463.75,110
2020-02-06 17:32:00,9464.0,9464.5,9463.25,9464.0,60
2020-02-06 17:33:00,9464.0,9465.25,9463.75,9465.0,47
2020-02-06 17:34:00,9464.5,9466.0,9464.25,9466.0,61
2020-02-06 17:35:00,9465.5,9466.25,9465.5,9465.75,18
2020-02-06 17:36:00,9465.5,9465.5,9464.5,9464.75,25
2020-02-06 17:37:00,9465.25,9466.25,9465.25,9466.0,41
2020-02-06 17:38:00,9466.0,9467.5,9465.75,9467.25,67
2020-02-06 17:39:00,9467.5,9467.5,9466.5,9467.0,20
2020-02-06 17:40:00,9466.75,9466.75,9466.0,9466.25,25
2020-02-06 17:41:00,9466.25,9466.5,9465.5,9465.75,48
2020-02-06 17:42:00,9465.25,9465.75,9465.25,9465.75,3
2020-02-06 17:43:00,9465.75,9465.75,9464.75,9464.75,38
2020-02-06 17:44:00,9464.5,9465.0,9462.75,9464.25,74
2020-02-06 17:45:00,9463.75,9466.25,9463.75,9465.0,51
2020-02-06 17:46:00,9465.0,9465.0,9461.75,9462.25,110
2020-02-06 17:47:00,9462.0,9463.75,9462.0,9463.5,49
2020-02-06 17:48:00,9463.25,9464.0,9463.0,9463.5,45
2020-02-06 17:49:00,9463.25,9464.25,9463.0,9463.75,20
2020-02-06 17:50:00,9463.5,9464.5,9463.0,9463.75,38
2020-02-06 17:51:00,9464.25,9465.0,9463.75,9465.0,33
2020-02-06 17:52:00,9465.5,9467.0,9465.0,9466.5,101
2020-02-06 17:53:00,9466.75,9466.75,9465.75,9466.0,31
2020-02-06 17:54:00,9466.25,9467.5,9466.25,9466.75,46
2020-02-06 17:55:00,9466.75,9468.5,9466.75,9468.5,57
2020-02-06 17:56:00,9468.75,9469.0,9468.0,9468.25,39
2020-02-06 17:57:00,9468.75,9468.75,9468.25,9468.25,23
2020-02-06 17:58:00,9468.0,9468.0,9467.0,9467.25,28
2020-02-06 17:59:00,9467.0,9467.75,9466.5,9466.75,26
2020-02-06 18:00:00,9466.75,9468.0,9466.0,9466.25,52
2020-02-06 18:01:00,9466.5,9469.5,9465.25,9469.25,94
2020-02-06 18:02:00,9469.0,9470.0,9467.5,9467.5,147
2020-02-06 18:03:00,9467.5,9467.5,9463.0,9464.25,150
2020-02-06 18:04:00,9464.25,9466.25,9463.75,9465.25,73
2020-02-06 18:05:00,9465.25,9465.25,9463.75,9464.25,92
2020-02-06 18:06:00,9464.5,9465.0,9464.0,9465.0,26
2020-02-06 18:07:00,9464.75,9466.5,9464.5,9466.0,34
2020-02-06 18:08:00,9466.25,9467.5,9466.0,9467.0,133
2020-02-06 18:09:00,9467.0,9468.75,9466.75,9467.75,97
2020-02-06 18:10:00,9468.0,9468.0,9466.25,9466.75,50
2020-02-06 18:11:00,9467.25,9468.25,9466.5,9467.25,59
2020-02-06 18:12:00,9467.25,9468.0,9465.75,9467.5,94
2020-02-06 18:13:00,9467.5,9468.5,9464.25,9464.25,149
2020-02-06 18:14:00,9464.25,9466.0,9464.0,9464.75,112
2020-02-06 18:15:00,9465.0,9466.75,9464.5,9465.25,75
2020-02-06 18:16:00,9465.25,9466.75,9465.25,9466.25,46
2020-02-06 18:17:00,9466.0,9466.25,9462.75,9463.25,112
2020-02-06 18:18:00,9463.0,9463.5,9459.25,9459.75,240
2020-02-06 18:19:00,9459.75,9460.5,9458.25,9460.5,194
2020-02-06 18:20:00,9460.25,9460.25,9458.25,9458.75,167
2020-02-06 18:21:00,9458.75,9461.25,9458.0,9460.5,139
2020-02-06 18:22:00,9461.0,9462.0,9460.5,9461.75,45
2020-02-06 18:23:00,9461.75,9464.25,9461.5,9463.25,148
2020-02-06 18:24:00,9463.25,9464.5,9462.75,9464.5,92
2020-02-06 18:25:00,9464.5,9464.5,9462.0,9462.0,117
2020-02-06 18:26:00,9462.0,9462.0,9460.5,9461.25,41
2020-02-06 18:27:00,9461.5,9462.25,9460.25,9460.25,77
2020-02-06 18:28:00,9460.0,9461.75,9459.5,9461.0,99
2020-02-06 18:29:00,9461.0,9461.25,9460.0,9461.25,68
2020-02-06 18:30:00,9461.25,9461.75,9457.75,9458.25,170
2020-02-06 18:31:00,9458.25,9460.0,9458.0,9458.75,88
2020-02-06 18:32:00,9458.75,9459.25,9458.25,9459.25,65
2020-02-06 18:33:00,9459.0,9459.25,9458.0,9458.0,189
2020-02-06 18:34:00,9457.75,9457.75,9456.25,9457.25,186
2020-02-06 18:35:00,9457.25,9458.0,9456.5,9457.0,106
2020-02-06 18:36:00,9456.75,9456.75,9455.25,9455.5,146
2020-02-06 18:37:00,9455.5,9455.75,9452.5,9452.75,440
2020-02-06 18:38:00,9452.75,9452.75,9446.5,9446.75,530
2020-02-06 18:39:00,9446.5,9451.0,9442.0,9445.5,739
2020-02-06 18:40:00,9445.75,9449.0,9444.25,9448.25,369
2020-02-06 18:41:00,9448.75,9448.75,9447.5,9447.75,83
2020-02-06 18:42:00,9447.5,9447.5,9443.25,9443.5,383
2020-02-06 18:43:00,9443.75,9446.25,9442.75,9443.0,198
2020-02-06 18:44:00,9443.25,9444.0,9440.25,9441.75,410
2020-02-06 18:45:00,9442.0,9442.5,9436.0,9436.5,513
2020-02-06 18:46:00,9436.5,9437.0,9428.0,9435.25,993
2020-02-06 18:47:00,9435.5,9439.5,9435.25,9436.75,306
2020-02-06 18:48:00,9436.75,9437.75,9435.5,9436.75,129
2020-02-06 18:49:00,9436.75,9437.5,9428.25,9435.25,565
2020-02-06 18:50:00,9435.25,9441.75,9435.0,9439.75,542
2020-02-06 18:51:00,9439.5,9439.75,9435.5,9436.25,240
2020-02-06 18:52:00,9435.75,9440.0,9434.5,9439.5,301
2020-02-06 18:53:00,9440.0,9440.0,9437.25,9439.25,117
2020-02-06 18:54:00,9439.75,9441.5,9438.0,9441.0,322
2020-02-06 18:55:00,9441.0,9444.0,9440.5,9443.75,312
2020-02-06 18:56:00,9443.75,9444.0,9440.75,9441.0,223
2020-02-06 18:57:00,9441.0,9441.5,9439.25,9440.75,251
2020-02-06 18:58:00,9441.0,9442.0,9439.25,9440.0,172
2020-02-06 18:59:00,9439.75,9441.0,9439.25,9440.0,236
2020-02-06 19:00:00,9439.5,9443.75,9439.0,9442.0,445
2020-02-06 19:01:00,9442.0,9442.25,9438.5,9439.75,134
2020-02-06 19:02:00,9439.5,9441.0,9438.5,9439.25,161
2020-02-06 19:03:00,9438.75,9440.5,9438.5,9438.75,147
2020-02-06 19:04:00,9438.75,9440.75,9437.0,9438.25,306
2020-02-06 19:05:00,9438.0,9440.75,9437.25,9440.25,104
2020-02-06 19:06:00,9440.0,9441.75,9432.0,9432.0,313
2020-02-06 19:07:00,9432.0,9434.0,9426.75,9429.0,678
2020-02-06 19:08:00,9429.0,9432.75,9427.75,9430.75,304
2020-02-06 19:09:00,9430.25,9430.5,9423.5,9427.5,553
2020-02-06 19:10:00,9427.5,9429.0,9425.75,9425.75,373
2020-02-06 19:11:00,9425.75,9428.5,9424.0,9425.75,452
